"entry","name","year","stint","teamID","lgID","G","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP",pos,birth,age,hand
17289,"webstmi01",1994,1,"LAN","NL",82,84,16,23,4,0,4,12,1,2,8,13,1,1,0,0,2,LF,1959,36,B
17290,"webstmi01",1995,1,"LAN","NL",54,56,6,10,1,1,1,3,0,0,4,14,1,1,2,0,1,LF,1959,37,B
17291,"wedgeer01",1991,1,"BOS","AL",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,DH,1968,24,R
17292,"wedgeer01",1992,1,"BOS","AL",27,68,11,17,2,0,5,11,0,0,13,18,0,0,0,0,0,DH,1968,25,R
17293,"wedgeer01",1993,1,"COL","NL",9,11,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,C,1968,26,R
17294,"wedgeer01",1994,1,"BOS","AL",2,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,DH,1968,27,R
17295,"weeksri01",2003,1,"MIL","NL",7,12,1,2,1,0,0,0,0,0,1,6,0,1,0,0,0,2B,1982,22,R
17296,"wehnejo01",1991,1,"PIT","NL",37,106,15,36,7,0,0,7,3,0,7,17,0,0,0,0,0,3B,1967,25,R
17297,"wehnejo01",1992,1,"PIT","NL",55,123,11,22,6,0,0,4,3,0,12,22,2,0,2,0,4,3B,1967,26,R
17298,"wehnejo01",1993,1,"PIT","NL",29,35,3,5,0,0,0,0,0,0,6,10,1,0,2,0,0,CF,1967,27,R
17299,"wehnejo01",1994,1,"PIT","NL",2,4,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,3B,1967,28,R
17300,"wehnejo01",1995,1,"PIT","NL",52,107,13,33,0,3,0,5,3,1,10,17,1,0,4,2,2,SS,1967,29,R
17301,"wehnejo01",1996,1,"PIT","NL",86,139,19,36,9,1,2,13,1,5,8,22,1,0,2,0,3,RF,1967,30,R
17302,"wehnejo01",1997,1,"FLO","NL",44,36,8,10,2,0,0,2,1,0,2,5,0,1,1,0,2,RF,1967,31,R
17303,"wehnejo01",1998,1,"FLO","NL",53,88,10,20,2,0,0,5,1,0,7,12,0,0,0,1,3,RF,1967,32,R
17304,"wehnejo01",1999,1,"PIT","NL",39,65,6,12,2,0,1,4,1,0,7,12,0,0,3,0,1,SS,1967,33,R
17305,"wehnejo01",2000,1,"PIT","NL",21,50,10,15,3,0,1,9,0,0,4,6,0,0,1,0,1,LF,1967,34,R
17306,"wehnejo01",2001,1,"PIT","NL",43,51,3,10,1,0,0,2,2,1,10,12,0,0,1,0,2,RF,1967,35,R
17307,"weissga01",1980,1,"LAN","NL",8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1955,26,B
17308,"weissga01",1981,1,"LAN","NL",14,19,2,2,0,0,0,1,0,0,1,4,0,0,0,1,0,SS,1955,27,B
17309,"weisswa01",1987,1,"OAK","AL",16,26,3,12,4,0,0,1,1,2,2,2,0,0,1,0,0,SS,1963,25,B
17310,"weisswa01",1988,1,"OAK","AL",147,452,44,113,17,3,3,39,4,4,35,56,1,9,8,7,9,SS,1963,26,B
17311,"weisswa01",1989,1,"OAK","AL",84,236,30,55,11,0,3,21,6,1,21,39,0,1,5,0,5,SS,1963,27,B
17312,"weisswa01",1990,1,"OAK","AL",138,445,50,118,17,1,2,35,9,3,46,53,5,4,6,4,7,SS,1963,28,B
17313,"weisswa01",1991,1,"OAK","AL",40,133,15,30,6,1,0,13,6,0,12,14,0,0,1,2,3,SS,1963,29,B
17314,"weisswa01",1992,1,"OAK","AL",103,316,36,67,5,2,0,21,6,3,43,39,1,1,11,4,10,SS,1963,30,B
17315,"weisswa01",1993,1,"FLO","NL",158,500,50,133,14,2,1,39,7,3,79,73,13,3,5,4,5,SS,1963,31,B
17316,"weisswa01",1994,1,"COL","NL",110,423,58,106,11,4,1,32,12,7,56,58,0,0,4,3,6,SS,1963,32,B
17317,"weisswa01",1995,1,"COL","NL",137,427,65,111,17,3,1,25,15,3,98,57,8,5,6,1,7,SS,1963,33,B
17318,"weisswa01",1996,1,"COL","NL",155,517,89,146,20,2,8,48,10,2,80,78,5,6,14,6,9,SS,1963,34,B
17319,"weisswa01",1997,1,"COL","NL",121,393,52,106,23,5,4,38,5,2,66,56,3,2,7,1,7,SS,1963,35,B
17320,"weisswa01",1998,1,"ATL","NL",96,347,64,97,18,2,0,27,7,1,59,53,0,3,12,3,4,SS,1963,36,B
17321,"weisswa01",1999,1,"ATL","NL",110,279,38,63,13,4,2,29,7,3,35,48,1,3,6,4,1,SS,1963,37,B
17322,"weisswa01",2000,1,"ATL","NL",80,192,29,50,6,2,0,18,1,1,26,32,1,3,3,3,2,SS,1963,38,B
17323,"wellmbr01",1982,1,"SFN","NL",6,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2B,1959,24,R
17324,"wellmbr01",1983,1,"SFN","NL",82,182,15,39,3,0,1,16,5,3,22,39,1,0,1,2,5,SS,1959,25,R
17325,"wellmbr01",1984,1,"SFN","NL",93,265,23,60,9,1,2,25,10,5,19,41,0,0,3,4,8,SS,1959,26,R
17326,"wellmbr01",1985,1,"SFN","NL",71,174,16,41,11,1,0,16,5,2,4,33,1,4,5,1,3,SS,1959,27,R
17327,"wellmbr01",1986,1,"SFN","NL",12,13,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,SS,1959,28,R
17328,"wellmbr01",1987,1,"LAN","NL",3,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,SS,1959,29,R
17329,"wellmbr01",1988,1,"KCA","AL",71,107,11,29,3,0,1,6,1,2,6,23,0,2,1,0,1,SS,1959,30,R
17330,"wellmbr01",1989,1,"KCA","AL",103,178,30,41,4,0,2,12,5,3,7,36,0,1,3,0,7,SS,1959,31,R
17331,"wellsgr01",1981,1,"TOR","AL",32,73,7,18,5,0,0,5,0,2,5,12,0,0,0,0,2,DH,1954,28,R
17332,"wellsgr01",1982,1,"MIN","AL",15,54,5,11,1,2,0,3,0,0,1,8,0,0,0,2,0,DH,1954,29,R
17333,"wellsve01",1999,1,"TOR","AL",24,88,8,23,5,0,1,8,1,1,4,18,0,0,0,0,6,CF,1978,22,R
17334,"wellsve01",2000,1,"TOR","AL",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CF,1978,23,R
17335,"wellsve01",2001,1,"TOR","AL",30,96,14,30,8,0,1,6,5,0,5,15,0,1,0,1,0,RF,1978,24,R
17336,"wellsve01",2002,1,"TOR","AL",159,608,87,167,34,4,23,100,9,4,27,85,0,3,2,8,15,RF,1978,25,R
17337,"wellsve01",2003,1,"TOR","AL",161,678,118,215,49,5,33,117,4,1,42,80,2,7,0,8,21,CF,1978,26,R
17338,"wellsve01",2004,1,"TOR","AL",134,536,82,146,34,2,23,67,9,2,51,83,2,2,0,1,17,DH,1978,27,R
17339,"wernedo01",1975,1,"CIN","NL",7,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,C,1953,23,R
17340,"wernedo01",1976,1,"CIN","NL",3,4,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,C,1953,24,R
17341,"wernedo01",1977,1,"CIN","NL",10,23,3,4,0,0,2,4,0,1,2,3,1,0,0,1,1,C,1953,25,R
17342,"wernedo01",1978,1,"CIN","NL",50,113,7,17,2,1,0,11,1,0,14,30,2,1,0,4,1,C,1953,26,R
17343,"wernedo01",1980,1,"CIN","NL",24,64,2,11,2,0,0,5,1,0,7,10,0,1,0,1,2,C,1953,28,R
17344,"wernedo01",1981,1,"TEX","AL",2,8,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,DH,1953,29,R
17345,"wernedo01",1982,1,"TEX","AL",22,59,4,12,2,0,0,3,0,0,3,7,0,0,3,0,1,C,1953,30,R
17346,"werthde01",1979,1,"NYA","AL",3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1B,1952,28,R
17347,"werthde01",1980,1,"NYA","AL",39,65,15,20,3,0,3,12,0,1,12,19,0,0,1,0,3,RF,1952,29,R
17348,"werthde01",1981,1,"NYA","AL",34,55,7,6,1,0,0,1,1,0,12,12,2,0,4,0,4,LF,1952,30,R
17349,"werthde01",1982,1,"KCA","AL",41,15,5,2,0,0,0,2,0,0,4,2,0,0,0,0,1,C,1952,31,R
17350,"werthja01",2002,1,"TOR","AL",15,46,4,12,2,1,0,6,1,0,6,11,0,0,0,1,4,RF,1979,24,R
17351,"werthja01",2003,1,"TOR","AL",26,48,7,10,4,0,2,10,1,0,3,22,0,0,0,0,0,RF,1979,25,R
17352,"werthja01",2004,1,"LAN","NL",89,290,56,76,11,3,16,47,4,1,30,85,0,4,1,1,1,RF,1979,26,R
17353,"wessiji01",1979,1,"ATL","NL",10,7,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2B,1955,25,R
17354,"wessoba01",2002,1,"HOU","NL",15,20,1,4,0,1,0,1,0,0,1,5,0,0,0,0,2,RF,1977,26,R
17355,"wessoba01",2003,1,"ANA","AL",10,11,2,2,0,0,1,3,1,0,0,4,0,0,0,0,0,RF,1977,27,R
17356,"wetheje01",1989,1,"ATL","NL",52,48,5,10,2,1,1,7,1,0,4,6,0,0,2,1,2,LF,1963,27,L
17357,"whisela01",1977,1,"ATL","NL",4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,NA,1956,22,L
17358,"whisela01",1978,1,"ATL","NL",6,16,1,3,1,0,0,2,0,0,1,2,0,0,0,0,0,RF,1956,23,L
17359,"whisela01",1979,1,"ATL","NL",13,37,3,9,2,1,0,1,1,0,3,3,0,0,1,0,1,LF,1956,24,L
17360,"whisela01",1981,1,"ATL","NL",9,5,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,LF,1956,26,L
17361,"whisela01",1982,1,"ATL","NL",84,143,21,34,7,2,4,17,2,2,23,33,3,0,0,2,3,LF,1956,27,L
17362,"whitalo01",1977,1,"DET","AL",11,32,5,8,1,0,0,2,2,2,4,6,0,0,1,0,0,2B,1957,21,L
17363,"whitalo01",1978,1,"DET","AL",139,484,71,138,12,7,3,58,7,7,61,65,0,1,13,8,9,DH,1957,22,L
17364,"whitalo01",1979,1,"DET","AL",127,423,75,121,14,8,3,42,20,10,78,66,2,1,14,4,10,2B,1957,23,L
17365,"whitalo01",1980,1,"DET","AL",145,477,68,111,19,1,1,45,8,4,73,79,0,0,12,6,9,2B,1957,24,L
17366,"whitalo01",1981,1,"DET","AL",109,335,48,88,14,4,5,36,5,3,40,42,3,1,3,3,5,2B,1957,25,L
17367,"whitalo01",1982,1,"DET","AL",152,560,76,160,22,8,15,65,11,3,48,58,4,1,6,4,8,DH,1957,26,L
17368,"whitalo01",1983,1,"DET","AL",161,643,94,206,40,6,12,72,17,10,67,70,8,0,2,8,9,2B,1957,27,L
17369,"whitalo01",1984,1,"DET","AL",143,558,90,161,25,1,13,56,6,5,62,63,5,0,4,5,9,2B,1957,28,L
17370,"whitalo01",1985,1,"DET","AL",152,609,102,170,29,8,21,73,6,4,80,56,9,2,5,5,3,2B,1957,29,L
17371,"whitalo01",1986,1,"DET","AL",144,584,95,157,26,6,20,73,13,8,63,70,5,0,0,4,20,2B,1957,30,L
17372,"whitalo01",1987,1,"DET","AL",149,604,110,160,38,6,16,59,13,5,71,108,2,1,4,4,5,2B,1957,31,L
17373,"whitalo01",1988,1,"DET","AL",115,403,54,111,18,2,12,55,2,0,66,61,5,0,6,2,8,2B,1957,32,L
17374,"whitalo01",1989,1,"DET","AL",148,509,77,128,21,1,28,85,6,3,89,59,6,3,1,9,7,DH,1957,33,L
17375,"whitalo01",1990,1,"DET","AL",132,472,75,112,22,2,18,60,8,2,74,71,7,0,1,5,10,DH,1957,34,L
17376,"whitalo01",1991,1,"DET","AL",138,470,94,131,26,2,23,78,4,2,90,45,6,2,2,8,3,DH,1957,35,L
17377,"whitalo01",1992,1,"DET","AL",130,453,77,126,26,0,19,71,6,4,81,46,5,1,5,4,9,DH,1957,36,L
17378,"whitalo01",1993,1,"DET","AL",119,383,72,111,32,1,9,67,3,3,78,46,4,4,7,4,5,2B,1957,37,L
17379,"whitalo01",1994,1,"DET","AL",92,322,67,97,21,2,12,43,2,0,41,47,4,1,3,5,8,DH,1957,38,L
17380,"whitalo01",1995,1,"DET","AL",84,249,36,73,14,0,14,44,4,0,31,41,4,2,0,3,6,DH,1957,39,L
17381,"whitede03",1985,1,"CAL","AL",21,7,7,1,0,0,0,0,3,1,1,3,0,1,0,0,0,LF,1962,24,B
17382,"whitede03",1986,1,"CAL","AL",29,51,8,12,1,1,1,3,6,0,6,8,0,0,0,0,0,LF,1962,25,B
17383,"whitede03",1987,1,"CAL","AL",159,639,103,168,33,5,24,87,32,11,39,135,2,2,14,2,8,RF,1962,26,B
17384,"whitede03",1988,1,"CAL","AL",122,455,76,118,22,2,11,51,17,8,23,84,1,2,5,1,5,CF,1962,27,B
17385,"whitede03",1989,1,"CAL","AL",156,636,86,156,18,13,12,56,44,16,31,129,3,2,7,2,12,CF,1962,28,B
17386,"whitede03",1990,1,"CAL","AL",125,443,57,96,17,3,11,44,21,6,44,116,5,3,10,3,6,CF,1962,29,B
17387,"whitede03",1991,1,"TOR","AL",156,642,110,181,40,10,17,60,33,10,55,135,1,7,5,6,7,CF,1962,30,B
17388,"whitede03",1992,1,"TOR","AL",153,641,98,159,26,7,17,60,37,4,47,133,0,5,0,3,9,CF,1962,31,B
17389,"whitede03",1993,1,"TOR","AL",146,598,116,163,42,6,15,52,34,4,57,127,1,7,3,3,3,CF,1962,32,B
17390,"whitede03",1994,1,"TOR","AL",100,403,67,109,24,6,13,49,11,3,21,80,3,5,4,2,4,CF,1962,33,B
17391,"whitede03",1995,1,"TOR","AL",101,427,61,121,23,5,10,53,11,2,29,97,1,5,1,3,5,CF,1962,34,B
17392,"whitede03",1996,1,"FLO","NL",146,552,77,151,37,6,17,84,22,6,38,99,6,8,4,9,8,CF,1962,35,B
17393,"whitede03",1997,1,"FLO","NL",74,265,37,65,13,1,6,34,13,5,32,65,2,7,0,4,3,CF,1962,36,B
17394,"whitede03",1998,1,"ARI","NL",146,563,84,157,32,1,22,85,22,8,42,102,4,9,7,6,9,CF,1962,37,B
17395,"whitede03",1999,1,"LAN","NL",134,474,60,127,20,2,14,68,19,5,39,88,2,11,0,2,10,DH,1962,38,B
17396,"whitede03",2000,1,"LAN","NL",47,158,26,42,5,1,4,13,3,6,9,30,0,1,0,0,3,CF,1962,39,B
17397,"whitede03",2001,1,"MIL","NL",126,390,52,108,25,2,14,47,18,3,28,95,1,12,1,1,6,RF,1962,40,B
17398,"whitede04",1993,1,"MON","NL",17,49,6,11,3,0,2,4,2,0,2,12,1,1,0,0,1,1B,1969,25,R
17399,"whitede04",1995,1,"DET","AL",39,48,3,9,2,0,0,2,1,0,0,7,0,0,0,0,1,RF,1969,27,R
17400,"whitede04",1998,1,"CHN","NL",11,10,1,1,0,0,1,2,0,0,0,5,0,0,0,0,0,LF,1969,30,R
17401,"whitede04",1998,2,"COL","NL",9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,LF,1969,30,R
17402,"whiteed02",1989,1,"ATL","NL",36,74,5,12,3,0,1,4,1,0,6,15,2,0,1,1,2,3B,1964,26,R
17403,"whitefr01",1975,1,"KCA","AL",111,304,43,76,10,2,7,36,11,3,20,39,0,1,2,2,4,SS,1950,26,R
17404,"whitefr01",1976,1,"KCA","AL",152,446,39,102,17,6,2,46,20,11,19,42,0,3,18,3,4,SS,1950,27,R
17405,"whitefr01",1977,1,"KCA","AL",152,474,59,116,21,5,5,50,23,5,25,67,0,2,11,2,4,SS,1950,28,R
17406,"whitefr01",1978,1,"KCA","AL",143,461,66,127,24,6,7,50,13,10,26,59,1,3,9,2,2,2B,1950,29,R
17407,"whitefr01",1979,1,"KCA","AL",127,467,73,124,26,4,10,48,28,8,25,54,3,1,3,7,11,2B,1950,30,R
17408,"whitefr01",1980,1,"KCA","AL",154,560,70,148,23,4,7,60,19,6,19,69,0,2,9,4,11,2B,1950,31,R
17409,"whitefr01",1981,1,"KCA","AL",94,364,35,91,17,1,9,38,4,2,19,50,0,0,4,3,10,2B,1950,32,R
17410,"whitefr01",1982,1,"KCA","AL",145,524,71,156,45,6,11,56,10,7,16,65,1,2,7,5,12,2B,1950,33,R
17411,"whitefr01",1983,1,"KCA","AL",146,549,52,143,35,6,11,77,13,5,20,51,4,0,4,6,18,2B,1950,34,R
17412,"whitefr01",1984,1,"KCA","AL",129,479,58,130,22,5,17,56,5,5,27,72,3,2,4,3,11,2B,1950,35,R
17413,"whitefr01",1985,1,"KCA","AL",149,563,62,140,25,1,22,69,10,4,28,86,2,1,5,3,8,2B,1950,36,R
17414,"whitefr01",1986,1,"KCA","AL",151,566,76,154,37,3,22,84,4,4,43,88,5,2,2,7,10,SS,1950,37,R
17415,"whitefr01",1987,1,"KCA","AL",154,563,67,138,32,2,17,78,1,3,51,86,5,2,4,4,16,DH,1950,38,R
17416,"whitefr01",1988,1,"KCA","AL",150,537,48,126,25,1,8,58,7,3,21,67,3,4,7,6,16,DH,1950,39,R
17417,"whitefr01",1989,1,"KCA","AL",135,418,34,107,22,1,2,36,3,2,30,52,0,2,5,3,7,CF,1950,40,R
17418,"whitefr01",1990,1,"KCA","AL",82,241,20,52,14,1,2,21,1,0,10,32,0,3,0,3,7,RF,1950,41,R
17419,"whiteje01",1975,1,"MON","NL",39,97,14,29,4,1,2,7,5,2,10,7,1,0,0,0,0,CF,1952,24,B
17420,"whiteje01",1976,1,"MON","NL",114,278,32,68,11,1,2,21,15,7,27,31,2,2,2,0,4,CF,1952,25,B
17421,"whiteje01",1977,1,"MON","NL",16,21,4,4,0,0,0,1,1,0,1,3,0,0,0,0,1,LF,1952,26,B
17422,"whiteje01",1978,1,"MON","NL",18,10,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0,CF,1952,27,B
17423,"whiteje01",1978,2,"CHN","NL",59,136,22,37,6,0,1,10,4,3,23,16,1,0,1,2,3,CF,1952,27,B
17424,"whiteje01",1979,1,"MON","NL",88,138,30,41,7,1,3,18,8,4,21,23,2,1,0,1,1,RF,1952,28,B
17425,"whiteje01",1980,1,"MON","NL",110,214,22,56,9,3,7,23,8,7,30,37,0,1,1,3,1,LF,1952,29,B
17426,"whiteje01",1981,1,"MON","NL",59,119,11,26,5,1,3,11,5,2,13,17,0,0,2,1,0,RF,1952,30,B
17427,"whiteje01",1982,1,"MON","NL",69,115,13,28,6,1,2,13,3,3,8,26,1,2,0,0,2,LF,1952,31,B
17428,"whiteje01",1983,1,"MON","NL",40,34,4,5,1,0,0,0,4,0,12,8,0,1,0,0,0,RF,1952,32,B
17429,"whiteje01",1986,1,"SLN","NL",25,24,1,3,0,0,1,3,0,0,2,3,0,0,1,2,1,LF,1952,35,B
17430,"whitema01",1990,1,"TOR","AL",33,88,12,24,1,1,2,7,2,0,7,14,0,0,0,1,2,RF,1966,25,B
17431,"whitema01",1991,1,"TOR","AL",46,149,12,33,4,3,2,19,0,1,11,35,1,1,0,3,5,RF,1966,26,B
17432,"whitema01",1991,2,"CLE","AL",70,258,34,66,14,4,7,26,4,2,19,50,1,2,0,2,8,RF,1966,26,B
17433,"whitema01",1992,1,"CLE","AL",148,508,73,129,19,4,9,43,16,12,72,102,10,2,3,3,12,RF,1966,27,B
17434,"whitema01",1993,1,"SLN","NL",152,562,81,142,13,4,25,99,15,8,58,110,9,2,0,4,11,RF,1966,28,B
17435,"whitema01",1994,1,"SLN","NL",92,334,57,98,18,2,14,53,10,5,37,75,9,1,0,2,8,RF,1966,29,B
17436,"whitema01",1995,1,"BOS","AL",32,108,13,20,3,0,1,10,1,0,8,23,0,0,0,1,5,RF,1966,30,B
17437,"whitema01",1995,2,"PHI","NL",60,212,38,57,10,1,11,37,7,0,31,63,1,1,0,0,4,RF,1966,30,B
17438,"whitema01",1996,1,"PHI","NL",60,182,33,43,8,0,7,21,13,3,33,62,2,1,0,0,9,RF,1966,31,B
17439,"whitema01",1996,2,"ATL","NL",36,90,12,23,5,1,3,17,2,5,16,25,0,0,0,1,2,RF,1966,31,B
17440,"whitema01",1996,3,"SEA","AL",40,140,31,42,7,0,12,33,2,1,21,40,4,2,0,0,1,RF,1966,31,B
17441,"whitema01",1997,1,"NYA","AL",69,215,34,57,11,0,5,24,4,2,30,47,5,2,1,0,6,RF,1966,32,B
17442,"whitema01",1998,1,"CLE","AL",87,226,31,64,14,0,6,29,2,1,29,60,0,3,1,0,7,RF,1966,33,B
17443,"whitema01",1999,1,"CLE","AL",8,25,2,4,1,0,1,4,0,0,3,4,0,0,0,0,1,LF,1966,34,B
17444,"whitema01",2000,1,"CLE","AL",6,7,2,2,1,0,0,1,0,0,3,2,0,0,0,0,0,CF,1966,35,B
17445,"whitemy01",1978,1,"LAN","NL",7,4,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,RF,1957,22,L
17446,"whitero01",1975,1,"NYA","AL",148,556,81,161,32,5,12,59,16,15,72,50,1,2,4,2,5,LF,1943,33,B
17447,"whitero01",1976,1,"NYA","AL",156,626,104,179,29,3,14,65,31,13,83,52,1,0,10,9,13,LF,1943,34,B
17448,"whitero01",1977,1,"NYA","AL",143,519,72,139,25,2,14,52,18,11,75,58,9,0,8,4,11,LF,1943,35,B
17449,"whitero01",1978,1,"NYA","AL",103,346,44,93,13,3,8,43,10,4,42,35,7,2,2,3,9,LF,1943,36,B
17450,"whitero01",1979,1,"NYA","AL",81,205,24,44,6,0,3,27,2,2,23,21,1,0,5,3,6,LF,1943,37,B
17451,"whitero02",1993,1,"MON","NL",23,73,9,19,3,1,2,15,1,2,7,16,0,0,2,1,2,LF,1972,22,R
17452,"whitero02",1994,1,"MON","NL",40,97,16,27,10,1,2,13,1,1,9,18,0,3,0,0,1,LF,1972,23,R
17453,"whitero02",1995,1,"MON","NL",130,474,87,140,33,4,13,57,25,5,41,87,1,6,0,4,11,CF,1972,24,R
17454,"whitero02",1996,1,"MON","NL",88,334,35,98,19,4,6,41,14,6,22,53,0,2,0,1,11,CF,1972,25,R
17455,"whitero02",1997,1,"MON","NL",151,592,84,160,29,5,28,82,16,8,31,111,3,10,1,4,18,CF,1972,26,R
17456,"whitero02",1998,1,"MON","NL",97,357,54,107,21,2,17,58,16,7,30,57,2,7,0,3,7,LF,1972,27,R
17457,"whitero02",1999,1,"MON","NL",138,539,83,168,26,6,22,64,10,6,32,85,2,11,0,6,17,LF,1972,28,R
17458,"whitero02",2000,1,"MON","NL",75,290,52,89,24,0,11,54,5,1,28,67,0,2,0,2,4,LF,1972,29,R
17459,"whitero02",2000,2,"CHN","NL",19,67,7,22,2,0,2,7,0,2,5,12,0,2,0,0,0,LF,1972,29,R
17460,"whitero02",2001,1,"CHN","NL",95,323,43,99,19,1,17,50,1,0,26,56,4,7,1,0,14,LF,1972,30,R
17461,"whitero02",2002,1,"NYA","AL",126,455,59,109,21,0,14,62,1,2,25,86,1,8,1,5,11,LF,1972,31,R
17462,"whitero02",2003,1,"SDN","NL",115,413,49,115,17,3,18,66,1,4,25,71,2,8,0,3,11,LF,1972,32,R
17463,"whitero02",2003,2,"KCA","AL",22,75,13,26,6,1,4,21,0,0,6,8,0,2,0,2,2,LF,1972,32,R
17464,"whitero02",2004,1,"DET","AL",121,448,76,121,21,2,19,67,1,2,39,77,4,8,0,3,13,LF,1972,33,R
17465,"whitfte01",1975,1,"NYA","AL",28,81,9,22,1,1,0,7,1,0,1,17,0,0,0,2,2,RF,1953,23,L
17466,"whitfte01",1976,1,"NYA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LF,1953,24,L
17467,"whitfte01",1977,1,"SFN","NL",114,326,41,93,21,3,7,36,2,3,20,46,1,2,2,2,4,RF,1953,25,L
17468,"whitfte01",1978,1,"SFN","NL",149,488,70,141,20,2,10,32,5,11,33,69,5,2,17,3,9,LF,1953,26,L
17469,"whitfte01",1979,1,"SFN","NL",133,394,52,113,20,4,5,44,5,4,36,47,6,4,7,4,15,LF,1953,27,L
17470,"whitfte01",1980,1,"SFN","NL",118,321,38,95,16,2,4,26,4,2,20,44,3,1,4,2,6,LF,1953,28,L
17471,"whitfte01",1984,1,"LAN","NL",87,180,15,44,8,0,4,18,1,4,17,35,2,1,2,0,5,RF,1953,32,L
17472,"whitfte01",1985,1,"LAN","NL",79,104,8,27,7,0,3,16,0,0,6,27,1,0,0,0,2,LF,1953,33,L
17473,"whitfte01",1986,1,"LAN","NL",19,14,0,1,0,0,0,0,0,0,5,2,2,0,0,0,1,LF,1953,34,L
17474,"whitmda01",1980,1,"CAL","AL",48,87,8,21,3,0,0,7,1,0,4,21,0,0,9,2,3,C,1955,26,R
17475,"whitmda01",1981,1,"TOR","AL",7,9,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,C,1955,27,R
17476,"whitmda02",1993,1,"FLO","NL",76,250,24,51,8,2,4,19,4,2,10,72,0,5,2,0,8,RF,1968,26,L
17477,"whitmda02",1994,1,"FLO","NL",9,22,1,5,1,0,0,0,0,1,3,5,0,0,0,0,0,LF,1968,27,L
17478,"whitmda02",1995,1,"FLO","NL",27,58,6,11,2,0,1,2,0,0,5,15,0,0,1,1,1,CF,1968,28,L
17479,"whitter01",1976,1,"BOS","AL",8,18,4,4,2,0,1,3,0,0,2,2,0,0,0,0,0,C,1952,25,L
17480,"whitter01",1977,1,"TOR","AL",23,41,4,7,3,0,0,6,0,0,2,12,0,0,0,2,1,C,1952,26,L
17481,"whitter01",1978,1,"TOR","AL",2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,C,1952,27,L
17482,"whitter01",1980,1,"TOR","AL",106,295,23,70,12,2,6,34,1,3,22,30,0,0,5,3,11,C,1952,29,L
17483,"whitter01",1981,1,"TOR","AL",74,195,16,46,9,0,1,16,5,2,20,30,3,0,7,0,2,C,1952,30,L
17484,"whitter01",1982,1,"TOR","AL",105,284,28,74,14,2,11,42,3,1,26,34,5,0,1,5,5,DH,1952,31,L
17485,"whitter01",1983,1,"TOR","AL",123,344,53,88,15,2,17,56,1,1,50,55,5,0,1,5,9,C,1952,32,L
17486,"whitter01",1984,1,"TOR","AL",124,315,35,75,12,1,15,46,0,3,43,49,7,1,0,5,7,C,1952,33,L
17487,"whitter01",1985,1,"TOR","AL",139,412,55,101,21,2,19,64,3,6,47,59,9,1,3,2,7,C,1952,34,L
17488,"whitter01",1986,1,"TOR","AL",131,395,48,106,19,2,16,56,0,1,35,39,3,0,0,3,11,C,1952,35,L
17489,"whitter01",1987,1,"TOR","AL",135,446,57,120,24,1,19,75,0,1,44,50,4,1,0,3,17,C,1952,36,L
17490,"whitter01",1988,1,"TOR","AL",127,398,63,100,11,2,16,70,4,2,61,38,4,1,2,6,9,C,1952,37,L
17491,"whitter01",1989,1,"TOR","AL",129,385,42,101,24,1,11,53,5,4,52,53,2,0,1,2,9,DH,1952,38,L
17492,"whitter01",1990,1,"ATL","NL",67,180,14,31,8,0,2,10,0,2,23,27,1,0,0,1,6,C,1952,39,L
17493,"whitter01",1991,1,"BAL","AL",35,62,5,15,2,0,0,3,0,0,8,12,0,0,0,0,3,DH,1952,40,L
17494,"widgech01",1995,1,"SEA","AL",23,45,2,9,0,0,1,2,0,0,3,11,0,0,0,1,0,LF,1971,25,R
17495,"widgech01",1996,1,"SEA","AL",8,11,1,2,0,0,0,0,0,0,0,5,0,1,0,0,0,C,1971,26,R
17496,"widgech01",1997,1,"MON","NL",91,278,30,65,20,3,7,37,2,0,22,59,1,1,2,2,7,C,1971,27,R
17497,"widgech01",1998,1,"MON","NL",125,417,36,97,18,1,15,53,6,1,29,85,2,0,0,2,5,C,1971,28,R
